.imp,.id,logM,logN,logB
59,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
59,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
59,30,-17.205767999588094,10.233474199468386,-6.972293800119708
59,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
59,32,-17.205767999588094,9.35460769624023,-7.851160303347864
59,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
59,34,-17.205767999588094,10.085809109330082,-7.119958890258013
59,35,-17.205767999588094,9.138694556820452,-8.067073442767642
59,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
59,37,-17.205767999588094,10.89442871220613,-6.311339287381964
59,38,-17.205767999588094,10.430443507786446,-6.775324491801648
59,39,-17.205767999588094,13.1174194254477,-4.088348574140393
59,40,-17.205767999588094,11.488383434513608,-5.717384565074487
59,41,-17.205767999588094,11.472721479245367,-5.733046520342727
59,42,-0.42235697577838255,-4.791049551699257,-0.5406657789168865
59,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
59,44,-11.111050794776991,12.156938912347666,0.9914144565480024
59,45,-15.55278184190826,4.431898464714056,-7.586013847048331
59,46,-11.245421355244158,10.184224689655897,-1.061196568920371
59,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
59,48,-12.92268908728005,14.586870736376126,1.6641835835052534
59,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
59,50,-11.163680152518385,11.918825878319318,0.6526852774489961
59,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
59,52,-5.651813226277034,9.59158587227624,3.502975568435057
59,53,-5.074492092459611,7.106737276669199,2.0322468365884285
59,54,-8.606846655646487,11.006449368282073,2.008292042771398
59,55,-4.712545321853328,11.145104780246212,6.440806211808026
59,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
59,57,-6.300106533213547,8.865649051029338,2.5655421048290235
59,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
59,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
59,60,-5.324652247473141,6.155961518989384,0.8313098012234006
59,61,-6.192294914428117,11.559745308379554,5.488896402988846
59,62,-7.034323621433337,9.86505436919982,3.1488628475358738
59,63,-17.131448095675605,11.148982932364424,-5.982465163311181
59,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
59,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
59,66,-17.131448095675605,14.086813351646065,-3.04463474402954
59,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
59,68,-17.131448095675605,10.211519015761759,-6.919929079913846
59,69,-17.131448095675605,8.229327447368751,-8.902120648306854
59,70,-17.131448095675605,8.229327447368751,-8.902120648306854
59,71,-17.131448095675605,8.47728904918621,-8.654159046489395
59,72,-17.131448095675605,13.134901525176804,-3.9965465704988
59,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
59,74,-11.94340688805473,12.905086004601827,0.9616791165470974
59,75,-13.03360186612687,14.349276157590653,1.3156742914637818
59,76,-8.716087277095673,8.865649051029338,0.14956133631058793
59,77,-7.232962716369131,14.116259979504678,6.750388524793991
59,78,-9.787137543171628,11.033151218321896,1.223615948317094
59,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
59,80,-8.401346161944348,10.53451488461018,2.238260383663768
59,81,-7.704544563626278,11.077264980550233,3.4242147055608787
59,82,-14.128756622547328,12.48680989593396,-1.641953356235791
59,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
59,84,-12.89921982609012,11.216332878201971,1.3156742914637818
59,85,-15.147316733800094,12.454725918230299,-11.120883377194204
59,86,-13.040783390411907,10.410954547024245,1.6641835835052534
59,87,-18.609422868549242,15.69945719757457,-2.909965670974672
59,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
59,89,-12.0859297299155,12.864188533048635,0.9865013362899813
59,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
59,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
59,92,-12.533136084039223,13.729106242441683,1.1959701584024593
59,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
59,94,-12.89921982609012,12.50921986375584,-2.5443267723050558
59,95,-13.040783390411907,14.236753548814367,1.6641835835052534
59,96,-10.009263710116647,12.992148832240233,1.6567451108865587
59,97,-10.009263710116647,2.955557375650206,-7.053706334466441
59,98,-6.44680401150951,10.278739471004677,4.0236662354387445
59,99,-5.785710761918121,9.271113688619346,3.4854029816939502
59,100,-7.713381205350015,8.898764434516897,1.0143731019694178
59,101,-5.3960609603039735,9.506659289273566,4.109089535500397
59,102,-7.157858755047439,11.480848041663766,3.9425759153226467
59,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
59,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
59,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
59,106,-6.617227449540494,8.671588412769351,2.096636802159301
59,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
59,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
59,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
59,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
59,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
59,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
59,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
59,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
59,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
59,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
59,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
59,118,-7.980095763614931,2.859339648648436,-5.120773873207182
59,119,-7.754031354902266,3.883417748417812,-4.152821491981077
59,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
59,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
59,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
59,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
59,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
59,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
59,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
59,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
59,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
59,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
59,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
59,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
59,132,-0.30381145438166457,-2.3888960501464593,-3.3186574868650838
59,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
59,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
59,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
59,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
59,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
59,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
59,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
59,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
59,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
59,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
59,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
59,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
59,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
59,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
59,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
59,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
59,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
59,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
59,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
59,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
59,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
59,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
59,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
59,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
59,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
59,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
59,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
59,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
59,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
59,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
59,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
59,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
59,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
59,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
59,167,-15.979638907811303,13.309810363279192,-12.867721159030749
59,168,-20.601048204222163,8.414778185988169,-6.607872933449038
59,169,-7.980095763614931,2.7222675361969397,-5.257828227417991
59,170,-16.27826440311114,5.307663228966275,-10.970601174144866
59,171,-17.131448095675605,11.04069345942041,-6.090754636255194
59,172,-12.728552584439644,10.663812051450169,-2.064740532989475
59,173,-10.778206970699786,10.21101485473523,-0.5671921159645553
59,174,-16.957425341696347,10.814299503260807,-6.143124996800328
59,175,-16.401785702140565,3.5340645431098157,-4.932841266656236
59,176,-13.841854533303875,5.586256079576101,-8.255598453727774
59,177,-17.205767999588094,8.32832204288524,-8.877445956702854
59,178,-16.268918540692905,4.593474146224901,-11.675444394468004
59,179,-16.268918540692905,5.652081100279313,-10.616837440413592
59,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
59,181,-14.948714291402004,3.465347628673319,-11.483366662728685
59,182,-19.11382792451231,8.433811582477187,-10.680016342035124
59,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
59,184,-18.91007108699829,6.596413230788178,-12.313657856210112
59,185,-11.636203319531074,4.516011049668273,-7.120082537862498
59,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
59,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
59,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
59,189,-16.843766023223825,5.427457883371127,-11.417615285165903
59,190,-17.9078571175237,4.053001598687718,-12.464843374487534
59,191,-17.289278632461265,5.86253086373209,-11.426747768729175
59,192,-20.601048204222163,6.78553764625789,-13.815510557964274
59,193,-15.935774094164366,1.4291143583028187,-14.506659735861547
59,194,-21.822878625948103,6.6170656854664,-15.205812940481703
59,195,-14.668357117281895,1.1821503064602208,-13.486206810821674
59,196,-21.822878625948103,6.898705443462218,-14.924173182485886
59,197,-15.935774094164366,1.4488778474216595,-14.486896246742706
59,198,-14.668357117281895,1.3165805755497608,-13.351776541732134
59,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
59,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
59,201,-19.624653548278303,8.411832675758413,-11.21282087251989
59,202,-18.7773556878911,6.942846598793409,-11.83450908909769
59,203,-17.72753356339242,7.279318835414619,-10.4482147279778
59,204,-17.72753356339242,3.814410176561145,-13.913123386831275
59,205,-17.034386382832476,5.010635294096257,-12.02375108873622
59,206,-17.289278632461265,4.962167658554035,-12.32711097390723
59,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
59,208,-17.289278632461265,6.015370067961536,-11.27390856449973
59,209,-16.772022118364983,5.616771097666572,-11.155251020698412
59,210,-17.391061326771208,6.833647306828416,-10.557414019942792
59,211,-17.355970006959936,5.650672649342251,-11.705297357617685
59,212,-13.843982051540188,7.33380702069869,-6.510187943001113
59,213,-10.578643156527404,9.766077217962646,-0.628492853628124
59,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
59,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
59,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
59,217,-10.681497002889976,7.909849325098543,-2.806767829671877
59,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
59,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
59,220,-7.554544450665939,8.281868247279975,0.5600141657153136
59,221,-10.311530380110286,10.84463595654831,0.5591353868470101
59,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
59,223,-14.661505933619774,9.806912387296991,-4.854593546322782
59,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
59,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
59,226,-10.549377934407033,6.176428443180025,-4.662227428475446
59,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
59,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
59,229,-9.807144270202404,11.789684169071364,2.0241467123459143
59,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
59,231,-10.767470979305415,9.30974760194214,-1.703745295207479
59,232,-10.79397263294098,8.860189812165558,-1.876027340346654
59,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
59,234,-9.988065529011426,11.21168147732852,0.5591353868470101
59,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
59,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
59,237,-19.93027332141675,13.322400387967711,-6.607872933449038
59,238,-22.843529373146502,17.74812019700081,-5.095409176145694
59,239,-21.822878625948103,7.878397686686869,-13.944480939261235
59,240,-21.822878625948103,8.633306498850324,-13.18957212709778
59,241,-19.744939714152803,11.804359887040558,-7.940579827112244
59,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
59,243,-21.576581769659178,15.893072399842533,-5.683509369816646
59,244,-20.750637033742542,18.769449697603708,-1.9811873361388346
59,245,-22.763486665472964,17.66807748932727,-4.995180339541395
59,246,-20.192637585884242,18.854386443372725,-5.205792881372444
59,247,0.22811023688637214,0.33102514996063803,-4.58760535480862
59,248,-18.90194756547681,16.464145087943724,-2.437802477533086
59,249,-19.290565103012366,12.98526613930567,-6.305298963706695
59,250,-17.131448095675605,7.441457717401882,-9.689990378273723
59,251,-17.205767999588094,15.190091930320644,-1.8648780540637888
59,252,-21.426463353359857,13.296231798487224,-8.130231554872633
59,253,-17.355970006959936,4.004193465227802,-12.02375108873622
59,254,-13.746899092536701,12.581005324257658,-5.640103697993019
59,255,-11.96646222044286,12.957876676990862,0.9616791165470974
59,256,-11.522475925782079,11.024790095576646,1.3487517491668641
59,257,-20.45323869973335,12.525497452538293,-12.186270018233994
59,258,-16.95974283983671,9.645071400479093,-11.417615285165903
59,259,-0.2568296089690163,-5.296354201089178,-6.315865930496419
59,260,-21.18848094946035,11.970108405786902,-9.218372543673446
59,261,-19.86460421790889,14.247292974389811,-5.61731124351908
59,262,-20.913216420904856,13.600196013817222,-1.9501938108478143
59,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
59,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
59,265,-5.3960609603039735,13.523106007699907,-2.8210347056462077
59,266,-23.658844187680653,16.49309507994856,-7.165749107732093
59,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
59,268,-23.10489413728091,13.126683038548844,-9.978211098732064
59,269,-23.10489413728091,18.083571941129506,-4.995180339541395
59,270,-22.07419305422901,17.12864300678869,-4.945550047440322
59,271,-22.95819228146664,17.963011941925245,-4.995180339541395
59,272,-21.18848094946035,16.314267242350244,-4.874213707110106
59,273,-21.822878625948103,16.948664918838,-10.042749619869635
59,274,-7.157858755047439,12.894431052526631,3.4242147055608787
59,275,-20.540944280152456,13.05711349219621,-7.483830787956245
59,276,-17.96960512459215,15.516919536106515,-2.494956985641502
59,277,-16.664548452367463,14.43866699432786,-2.225713870706324
59,278,-17.96960512459215,15.03500404099787,-2.855970331178832
59,279,-20.45323869973335,12.323007144860718,-7.120082537862498
59,280,-17.10695707566731,18.78442929781879,1.6774722286537076
59,281,-16.106661273332655,11.173832477178737,-4.932841266656236
59,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
59,283,-15.759722150384006,13.089893428083021,-2.669828544532111
59,284,-15.760001714266174,8.537089931930687,-7.2228770671927
59,285,-19.93027332141675,12.810190783554251,-7.120082537862498
59,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
59,287,-17.131448095675605,13.341563073782096,-3.7898850218935087
59,288,-17.391061326771208,5.973446041605305,-11.417615285165903
59,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
59,290,-16.40711194642324,11.808039253681985,-4.599287522829936
59,291,-16.40711194642324,7.032041567022979,-9.375215015166416
59,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
59,293,-16.95974283983671,10.02170604892128,-6.938008322153158
59,294,-18.2636769951427,9.217507625739746,-9.046522286746788
59,295,-13.92198280247479,8.281868247279975,-5.640103697993019
59,296,-14.475803401653272,10.23813634197326,-4.237670046477203
59,297,-17.737583899245923,11.842446886261818,-5.896554447324997
59,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
59,299,-19.682989125291265,14.477300261737033,-5.205792881372444
59,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
59,301,-16.106661273332655,5.574432802628352,-10.53084699255807
59,302,-22.763486665472964,17.745322297499673,-5.021322196151401
59,303,-19.40418022551997,14.636036459096028,-4.767089295413899
59,304,-19.93480847658214,7.748339222815792,-12.186270018233994
59,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
59,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
59,307,-16.756754646234196,6.139917205820604,-4.599287522829936
59,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
59,309,-10.242041955361666,0.982511339194712,-9.259530616166954
59,310,-1.8018098050815563,-3.117879363311908,-4.9196891683934645
59,311,-16.95927891034567,4.963467190298692,-11.995811720046978
59,312,-17.205767999588094,8.143847632730184,-9.06192036685791
59,313,-18.91007108699829,6.172970110384606,-12.737100976613684
59,314,-13.458535659016544,-0.8463652419936558,-14.3049009010102
59,315,-17.127324378491743,4.968135318860419,-12.159189059631323
59,316,-22.07419305422901,17.079012714687615,-4.995180339541395
59,317,-17.205767999588094,10.24871742888108,-6.957050570707015
59,318,-17.131448095675605,10.371854167673987,-6.759593928001617
59,319,-16.27826440311114,5.843748519491502,-10.434515883619639
59,320,-19.11382792451231,7.111512116496156,-12.002315808016155
59,321,-17.131448095675605,7.274844129038327,-9.856603966637278
59,322,-18.609422868549242,15.916832052979448,-2.692590815569795
59,323,-15.322527270299226,8.365411702837674,-6.957050570707015
59,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
59,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
59,326,-16.27826440311114,9.518643854077427,-6.759593928001617
59,327,-17.127324378491743,6.423685179191323,-10.7019952487539
59,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
59,329,-16.27826440311114,6.421410863348349,-9.856603966637278
59,330,-14.668357117281895,11.975765874507639,-2.692590815569795
59,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
59,332,-15.237224864315426,7.651253309968804,-7.586013847048331
59,333,-15.139431239526104,4.021594641857437,-11.120883377194204
59,334,-15.139431239526104,9.54414190257769,-5.59526893500697
59,335,-30.303221664137062,12.981153208852806,-17.322068455284256
59,336,-16.074078765541547,8.825496673517481,-7.24855687376458
59,337,-17.74264720120247,4.881285622068407,-12.863852682252828
59,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
59,339,-12.6162930421222,3.784416880823,-8.831903936255937
59,340,-21.18848094946035,10.85112881429436,-10.33735213516599
59,341,-21.18848094946035,11.145731329590713,-10.042749619869635
59,342,-18.2636769951427,8.08838071931108,-10.175296275831618
59,343,-13.553146293496782,6.176615430912096,-7.376479726729492
59,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
59,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
59,346,-15.754008247304133,11.483856939523372,-4.270170461552432
59,347,-9.182095733841019,5.06158186171436,-3.611481471413641
59,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
59,349,-11.1575845103998,7.54610303898616,-3.611481471413641
59,350,-17.136972971607577,16.43793829369779,-0.6990346779097856
59,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
60,1,0.039701366851552046,-4.138228664527984,-4.098527297676433
60,2,-5.8605382442852445,7.263361915553067,1.4028236712678224
60,3,-8.606846655646487,12.312255419908356,3.7054087642618683
60,4,-5.3960609603039735,13.855201220271594,8.45914025996762
60,5,-6.44680401150951,13.188669981758999,6.7418659702494885
60,6,-7.704544563626278,12.824532374729579,5.1199878111033
60,7,-6.192294914428117,13.533994751242014,7.3416998368138975
60,8,-5.8605382442852445,7.757658234171126,1.8971199898858813
60,9,-5.3960609603039735,12.212057125975333,6.8159961656713595
60,10,-5.3960609603039735,11.132633257783166,5.736572297479192
60,11,-6.44680401150951,14.573849058905443,8.127045047395933
60,12,-6.192294914428117,17.764824904622536,11.57252999019442
60,13,-6.44680401150951,13.83451325059055,7.38770923908104
60,14,-7.232962716369131,14.812757109900575,7.5797943935314445
60,15,-6.44680401150951,15.555111657920541,9.108307646411031
60,16,-17.53278948659991,16.383653291699787,-1.149136194900123
60,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
60,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
60,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
60,20,-12.375798660257715,11.604466824412022,-0.771330800741363
60,21,-12.524417382588776,10.729094207671663,-1.682886947888148
60,22,-12.54048300927297,9.910654806299691,-2.629828843387662
60,23,-11.931380072529427,14.79319108142603,2.861811776666794
60,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
60,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
60,26,-11.762533635451522,13.219274456902827,1.3487517491668641
60,27,-13.68448229555787,11.140155523252815,-1.9259427314162394
60,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
60,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
60,30,-17.205767999588094,10.233474199468386,-6.972293800119708
60,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
60,32,-17.205767999588094,9.35460769624023,-7.851160303347864
60,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
60,34,-17.205767999588094,10.085809109330082,-7.119958890258013
60,35,-17.205767999588094,9.138694556820452,-8.067073442767642
60,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
60,37,-17.205767999588094,10.89442871220613,-6.311339287381964
60,38,-17.205767999588094,10.430443507786446,-6.775324491801648
60,39,-17.205767999588094,13.1174194254477,-4.088348574140393
60,40,-17.205767999588094,11.488383434513608,-5.717384565074487
60,41,-17.205767999588094,11.472721479245367,-5.733046520342727
60,42,-10.581794594683576,11.573209051231578,0.5591353868470101
60,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
60,44,-11.111050794776991,12.156938912347666,0.9914144565480024
60,45,-15.55278184190826,4.069415179179575,-3.611481471413641
60,46,-11.245421355244158,10.184224689655897,-1.061196568920371
60,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
60,48,-12.92268908728005,14.586870736376126,1.6641835835052534
60,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
60,50,-11.163680152518385,11.918825878319318,0.6526852774489961
60,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
60,52,-5.651813226277034,9.59158587227624,3.502975568435057
60,53,-5.074492092459611,7.106737276669199,2.0322468365884285
60,54,-8.606846655646487,11.006449368282073,2.008292042771398
60,55,-4.712545321853328,11.145104780246212,6.440806211808026
60,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
60,57,-6.300106533213547,8.865649051029338,2.5655421048290235
60,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
60,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
60,60,-5.324652247473141,6.155961518989384,0.8313098012234006
60,61,-6.192294914428117,11.559745308379554,5.488896402988846
60,62,-7.034323621433337,9.86505436919982,3.1488628475358738
60,63,-17.131448095675605,11.148982932364424,-5.982465163311181
60,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
60,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
60,66,-17.131448095675605,14.086813351646065,-3.04463474402954
60,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
60,68,-17.131448095675605,10.211519015761759,-6.919929079913846
60,69,-17.131448095675605,8.229327447368751,-8.902120648306854
60,70,-17.131448095675605,8.229327447368751,-8.902120648306854
60,71,-17.131448095675605,8.47728904918621,-8.654159046489395
60,72,-17.131448095675605,13.134901525176804,-3.9965465704988
60,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
60,74,-11.94340688805473,12.905086004601827,0.9616791165470974
60,75,-13.03360186612687,14.349276157590653,1.3156742914637818
60,76,-8.716087277095673,8.865649051029338,0.14956133631058793
60,77,-7.232962716369131,14.116259979504678,6.750388524793991
60,78,-9.787137543171628,11.033151218321896,1.223615948317094
60,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
60,80,-8.401346161944348,10.53451488461018,2.238260383663768
60,81,-7.704544563626278,11.077264980550233,3.4242147055608787
60,82,-14.128756622547328,12.48680989593396,-1.641953356235791
60,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
60,84,-12.89921982609012,13.860898942637217,-2.5443267723050558
60,85,-15.147316733800094,10.292723187477312,-2.6170999666068084
60,86,-13.040783390411907,10.626789527892495,-2.6205339515821673
60,87,-18.609422868549242,15.69945719757457,-2.909965670974672
60,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
60,89,-12.0859297299155,12.864188533048635,0.9865013362899813
60,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
60,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
60,92,-12.533136084039223,13.729106242441683,1.1959701584024593
60,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
60,94,-12.89921982609012,11.364027697741811,-2.5443267723050558
60,95,-13.040783390411907,14.027284726701888,-2.6205339515821673
60,96,-10.009263710116647,12.992148832240233,1.6567451108865587
60,97,-10.009263710116647,2.955557375650206,-7.053706334466441
60,98,-6.44680401150951,10.278739471004677,4.0236662354387445
60,99,-5.785710761918121,9.271113688619346,3.4854029816939502
60,100,-7.713381205350015,8.898764434516897,1.0143731019694178
60,101,-5.3960609603039735,9.506659289273566,4.109089535500397
60,102,-7.157858755047439,11.480848041663766,3.9425759153226467
60,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
60,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
60,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
60,106,-6.617227449540494,8.671588412769351,2.096636802159301
60,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
60,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
60,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
60,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
60,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
60,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
60,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
60,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
60,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
60,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
60,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
60,118,-7.980095763614931,2.859339648648436,-5.120773873207182
60,119,-7.754031354902266,3.883417748417812,-4.152821491981077
60,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
60,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
60,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
60,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
60,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
60,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
60,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
60,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
60,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
60,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
60,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
60,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
