.imp,.id,logM,logN,logB
41,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
41,51,-11.933662091371213,12.077847265376757,0.17148918122035575
41,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
41,53,-11.605552946429755,9.739095361716883,0.17148918122035575
41,54,-17.131448095675605,13.015759358583175,-11.736069016284437
41,55,-12.084078046525653,13.1179423390001,1.0884769660383513
41,56,-12.960321061468756,13.141318724291189,0.18099834840640516
41,57,-10.733584991960576,12.9995944779605,2.239133117352067
41,58,-7.075150513648531,13.238272249023053,6.343648772848532
41,59,-7.423710402834809,9.817280760871808,2.361374997451331
41,60,-12.89921982609012,9.328564199358507,-9.89750548085858
41,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
41,62,-13.632739102389955,13.69696219702119,0.06422706639057643
41,63,-13.040783390411907,9.963213966801906,-1.3744444494746544
41,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
41,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
41,66,-10.298012720605959,8.189314547026521,-2.108698173579437
41,67,-12.2040746428675,14.095986375116409,1.891604804197771
41,68,-12.915349208020002,13.69696219702119,0.7807071320550631
41,69,-11.831754266418846,13.60378828483254,1.2792162601454387
41,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
41,71,-12.125414742512719,14.008966521544444,1.8025557952616784
41,72,-17.25129938439605,13.157965705938743,-4.092771799661784
41,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
41,74,-12.815831337174735,12.733929854917875,0.2026334498171647
41,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
41,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
41,77,-12.533136084039223,13.72910538265182,1.1959701584024593
41,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
41,79,-12.89921982609012,0.8754687373539003,-7.340848554207776
41,80,-13.040783390411907,5.699934836204131,-9.89750548085858
41,81,-10.009263710116647,12.266344875852253,0.1938872489149743
41,82,-10.009263710116647,5.906624845069726,-4.102638865046921
41,83,-6.329501580986081,8.507185278905277,2.177683419853828
41,84,-5.270209140154957,10.33292013233476,4.967933547838078
41,85,-5.443539243374712,7.109487229295915,1.617794141699039
41,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
41,87,-5.262950222710745,8.344792658115301,3.0571329235943834
41,88,-4.221642765596365,4.28771595520264,0.06800204744956201
41,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
41,90,-2.071473372030659,2.258633205464863,0.18385454782919677
41,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
41,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
41,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
41,94,-6.57498282096608,7.438436469819443,0.8634520334383562
41,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
41,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
41,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
41,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
41,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
41,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
41,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
41,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
41,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
41,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
41,105,-0.30381145438166457,-6.1946859182536125,-2.4538103892646754
41,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
41,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
41,108,1.410986973710262,-5.889665487865069,-4.478678514154807
41,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
41,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
41,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
41,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
41,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
41,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
41,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
41,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
41,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
41,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
41,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
41,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
41,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
41,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
41,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
41,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
41,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
41,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
41,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
41,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
41,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
41,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
41,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
41,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
41,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
41,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
41,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
41,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
41,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
41,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
41,139,-15.979638907811303,5.124233445757868,-14.35507865059592
41,140,-20.601048204222163,5.508994149097118,-6.328953300207052
41,141,-5.262950222710745,6.5821489560809034,1.3191987333701582
41,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
41,143,-16.268918540692905,-0.5894158983592099,-16.858334439052115
41,144,-16.268918540692905,2.858873090836795,-13.41004544985611
41,145,-15.935774094164366,4.31748811353631,-11.618285980628055
41,146,-14.948714291402004,2.637281130214003,-12.311433161188
41,147,-19.11382792451231,8.969541885423252,-10.144286039089058
41,148,-20.601048204222163,6.386551504247434,-14.21449669997473
41,149,-16.072835519553454,4.129127138490771,-11.943708381062683
41,150,-11.636203319531074,4.295378827948209,-7.340848554207776
41,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
41,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
41,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
41,154,-16.843766023223825,6.894822003570238,-9.950579160069978
41,155,-17.289278632461265,4.920687057433316,-12.36859157502795
41,156,-17.289278632461265,5.553209616176828,-11.736069016284437
41,157,-16.268918540692905,0.9116287187683447,-15.35728982192456
41,158,-14.948714291402004,3.0791138824930435,-11.86960040890896
41,159,-10.24316492010629,-2.068268241081711,-12.311433161188
41,160,-16.268918540692905,2.858873090836795,-13.41004544985611
41,161,-20.601048204222163,1.0409331770814312,-19.560115027140732
41,162,-21.822878625948103,6.730824570823058,-15.092054055125045
41,163,-16.772022118364983,6.31688694754261,-10.455135170822373
41,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
41,165,-18.7773556878911,6.060457418594934,-12.716898269296165
41,166,-17.72753356339242,8.748304912379623,-8.979228651012797
41,167,-17.034386382832476,4.505349850705882,-12.529036532126595
41,168,-17.289278632461265,4.319636342074601,-12.969642290386664
41,169,-17.289278632461265,3.190078023314747,-14.099200609146518
41,170,-17.289278632461265,4.860062435616882,-12.429216196844383
41,171,-16.772022118364983,6.167355213571646,-10.604666904793337
41,172,-17.391061326771208,6.833647306828416,-10.557414019942792
41,173,-17.355970006959936,6.447360508843037,-10.908609498116899
41,174,-16.268918540692905,1.9138398900969857,-14.35507865059592
41,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
41,176,-14.657157746842664,6.41645928223763,-8.240698464605034
41,177,-10.135840127039941,6.492588259162215,-3.544498629997893
41,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
41,179,-9.93582976888318,7.28918722368218,-2.530788925964795
41,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
41,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
41,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
41,183,-14.802170107505312,8.78720964154929,-5.960353552082929
41,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
41,185,-11.878208783445562,9.265197807260897,-2.419118909249997
41,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
41,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
41,188,-9.767647551799184,6.484925269907124,-3.125840958901011
41,189,-10.515932181628882,7.857790216820453,-2.584948003968227
41,190,-9.571310240197796,9.451477857062617,0.12297513335880608
41,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
41,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
41,193,-10.488704162859614,6.327865352606625,-3.540459448995663
41,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
41,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
41,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
41,197,-19.93027332141675,12.057562138579176,-7.872711182837573
41,198,-22.843529373146502,9.769956159911606,-13.073573213234896
41,199,-21.822878625948103,5.702780972319111,-16.120097653628992
41,200,-19.744939714152803,12.959402067894915,-6.785537646257888
41,201,-20.45323869973335,11.391318332875441,-9.06192036685791
41,202,-21.576581769659178,15.62029129755885,-5.956290472100328
41,203,-21.426463353359857,11.528957872501277,-10.056638732030303
41,204,-13.458535659016544,2.752086059913264,-12.02375108873622
41,205,-18.90194756547681,14.760511395720858,-4.141436169755951
41,206,-19.290565103012366,13.901031166394755,-5.389533936617609
41,207,-17.205767999588094,10.742698541867401,-6.4630694577206915
41,208,-0.8770700187208739,-5.159810391917591,-5.33693346251913
41,209,-21.426463353359857,11.369824621329554,-10.056638732030303
41,210,-19.93480847658214,9.267751279189522,-10.70644959910328
41,211,-8.351678752938664,2.395388280838336,-1.8596135607996278
41,212,-9.046469147241908,6.5353445921958855,-3.125840958901011
41,213,-13.458535659016544,2.7431173899305037,-12.02375108873622
41,214,-1.913249366815765,-4.585248005819512,-1.8664575847128722
41,215,-15.979638907811303,5.463662077732684,-13.009034692097325
41,216,-20.192637585884242,14.057579766220059,-5.286033127714817
41,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
41,218,-19.86460421790889,11.534720124797648,-8.329884093111243
41,219,-21.93728897712585,12.103327487238332,-9.833961489887518
41,220,-22.633808842164434,14.451658294559815,-8.18215054760462
41,221,-23.658844187680653,15.053366081396845,-8.605478106283808
41,222,-20.41578113719845,11.529695817904889,-8.886085319293562
41,223,-23.10489413728091,10.59501003736907,-12.509884099911838
41,224,-23.10489413728091,10.59501003736907,-12.509884099911838
41,225,-22.07419305422901,16.6806195064187,-5.393573547810309
41,226,-22.95819228146664,12.503057110644267,-10.455135170822373
41,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
41,228,-16.268918540692905,3.353569332672903,-13.009034692097325
41,229,-20.540944280152456,14.211990979945403,-6.328953300207052
41,230,-17.96960512459215,13.85391638749972,-4.115688737092429
41,231,-18.744197269413363,15.586099448577237,-1.078191617106522
41,232,-17.96960512459215,12.401236020528469,-5.568369104063682
41,233,-19.186398617347145,12.179133164370079,-4.927816443475968
41,234,-18.186636818169866,3.193352867637115,-12.915349208020002
41,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
41,236,-20.192637585884242,14.23988172817544,-5.95328283506793
41,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
41,238,-13.040783390411907,5.699934836204131,-7.340848554207776
41,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
41,240,-12.815831337174735,12.25019747691375,-0.5656338602609858
41,241,-21.426463353359857,11.475884193289879,-9.950579160069978
41,242,-20.338003436155766,13.010517633595853,-5.253152814593663
41,243,-18.7773556878911,13.0817999327905,-3.61432872284964
41,244,-18.334503047711312,9.059274429450848,-7.195837431455257
41,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
41,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
41,247,-20.338003436155766,12.977650920427626,-5.286033127714817
41,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
41,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
41,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
41,251,-20.379676132556334,14.238470442786467,-5.444499876726118
41,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
41,253,-22.763486665472964,17.11662397843774,-5.65000476897573
41,254,-19.40418022551997,13.393985150905795,-6.00913983878799
41,255,-19.93480847658214,9.220846983720007,-10.71541826908604
41,256,-18.845328671477304,12.496221959337326,-4.270048861437835
41,257,-20.90718867510734,17.921867903579454,-2.985700757877588
41,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
41,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
41,260,-19.595094746036757,12.922969555281224,-6.673157577622812
41,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
41,262,-16.268918540692905,3.4503566176202405,-12.818561923072664
41,263,-16.268918540692905,3.25988384859558,-13.009034692097325
41,264,-17.205767999588094,13.711823550540764,-3.49394444904733
41,265,-17.125953576357965,6.4588963789653455,-10.66705719739262
41,266,-15.979638907811303,5.463662077732684,-10.51597683007862
41,267,-19.93480847658214,9.228358877478861,-10.70644959910328
41,268,-10.311029415607846,9.119670717864857,-1.191358697742989
41,269,-15.320588455074132,4.655958352820196,-10.66705719739262
41,270,-17.125953576357965,6.342121418721152,-10.78537685769295
41,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
41,272,-14.668826490677041,13.476998297909528,-1.191358697742989
41,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
41,274,-15.434998806251876,5.108124915373513,-10.325082042574175
41,275,-15.237224864315426,9.200332459465223,-6.036880410638465
41,276,-17.74264720120247,4.906755163608864,-12.837184435170666
41,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
41,278,-14.668826490677041,4.343744448102866,-10.325082042574175
41,279,-19.93480847658214,9.612770576389194,-10.322037900192948
41,280,-20.338003436155766,9.482597974102331,-10.855405462053435
41,281,-13.553146293496782,7.947568985940648,-5.605576491739851
41,282,-12.404523584254012,6.262483558663224,-6.142054905740483
41,283,-8.351678752938664,2.72785282839839,-5.622055033097949
41,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
41,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
41,286,-11.605552946429755,9.745939385630127,-1.8596135607996278
42,1,-17.96960512459215,14.693899655362804,-3.275705469229346
42,2,-6.329501580986081,11.012249932464705,4.682748351478623
42,3,-12.204933294836747,19.190266739309415,6.985333444472668
42,4,-5.270209140154957,14.168483663727377,8.89827452357242
42,5,-7.075150513648531,13.72365567417312,6.64850516052459
42,6,-5.262950222710745,11.652071689879975,6.389121467169231
42,7,-7.423710402834809,14.258177882460313,6.834467479625505
42,8,-7.423710402834809,14.100992307866745,6.677281905031936
42,9,-5.270209140154957,12.01308977594686,6.742880635791903
42,10,-7.075150513648531,15.132191423555712,8.057040909907181
42,11,-5.270209140154957,17.60386539400679,12.33365625385183
42,12,-12.204933294836747,20.517477525755567,8.3125442309188209
42,13,-12.533136084039223,15.593406863105784,3.060270779066562
42,14,-5.270209140154957,14.481682170431474,9.211473030276517
42,15,-5.262950222710745,12.70641886047504,7.443468637764295
42,16,-5.262950222710745,13.019145566658864,7.756195343948118
42,17,-12.125414742512719,15.433521688913741,3.3081069464010215
42,18,-7.423710402834809,14.124851428355587,6.701141025520777
42,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
42,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
42,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
42,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
42,23,-12.401075875900073,14.072233950277502,1.6080202279942306
42,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
42,25,-13.68448229555787,-0.6705963550380485,-12.02375108873622
42,26,-12.010505861986198,13.022990102396774,1.0954148155282566
42,27,-12.29377662595056,13.339564024593932,1.0493154211462137
42,28,-12.92268908728005,9.059274429450848,-3.863413810013524
42,29,-12.204933294836747,15.060158825435268,2.7695546240154276
42,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
42,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
42,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
42,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
42,34,-12.512597805783434,9.752421028473949,-2.760568455973916
42,35,-17.205767999588094,10.353447427494057,-6.852320572094037
42,36,-17.205767999588094,9.427889669576809,-7.777878330011285
42,37,-17.205767999588094,9.552519059673802,-7.653248939914292
42,38,-17.205767999588094,13.121478713207292,-4.084289286380801
42,39,-17.205767999588094,10.935065626810994,-6.2707023727771
42,40,-17.205767999588094,12.608873475651084,-4.596894523937009
42,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
42,42,-17.205767999588094,7.650116442323494,-9.5556515572646
42,43,-17.205767999588094,14.283014775480027,-2.922753224108067
42,44,-17.205767999588094,9.071112411636316,-8.134655587951778
42,45,-17.205767999588094,9.653274679253698,-7.552493320334395
42,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
42,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
42,48,-17.205767999588094,8.752957067101125,-8.452810932486969
42,49,-8.351678752938664,3.1382722254610247,-2.8811864720905915
42,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
42,51,-11.933662091371213,12.077847265376757,0.17148918122035575
42,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
42,53,-2.967144816702078,0.45602026165605647,-7.590358245666411
42,54,-17.131448095675605,6.80636605310143,-14.099200609146518
42,55,-12.084078046525653,13.1179423390001,1.0884769660383513
42,56,-12.960321061468756,13.141318724291189,0.18099834840640516
42,57,-10.733584991960576,12.9995944779605,2.239133117352067
42,58,-7.075150513648531,13.238272249023053,6.343648772848532
42,59,-7.423710402834809,9.817280760871808,2.361374997451331
42,60,-12.89921982609012,14.178436086235559,0.18099834840640516
42,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
42,62,-13.632739102389955,13.69696219702119,0.06422706639057643
42,63,-13.040783390411907,14.136198205940163,-9.89750548085858
42,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
42,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
42,66,-10.298012720605959,8.189314547026521,-2.108698173579437
42,67,-12.2040746428675,14.095986375116409,1.891604804197771
42,68,-12.915349208020002,13.69696219702119,0.7807071320550631
42,69,-11.831754266418846,13.60378828483254,1.2792162601454387
42,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
42,71,-12.125414742512719,14.008966521544444,1.8025557952616784
42,72,-17.25129938439605,13.157965705938743,-4.092771799661784
42,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
42,74,-12.815831337174735,12.733929854917875,0.2026334498171647
42,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
42,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
42,77,-12.533136084039223,13.72910538265182,1.1959701584024593
42,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
42,79,-12.89921982609012,13.070709007310475,-3.863413810013524
42,80,-13.040783390411907,14.129260356450258,-1.9609149602998772
42,81,-10.009263710116647,12.266344875852253,0.1938872489149743
42,82,-10.009263710116647,5.906624845069726,-4.102638865046921
42,83,-6.329501580986081,8.507185278905277,2.177683419853828
42,84,-5.270209140154957,10.33292013233476,4.967933547838078
42,85,-5.443539243374712,7.109487229295915,1.617794141699039
42,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
42,87,-5.262950222710745,8.344792658115301,3.0571329235943834
42,88,-4.221642765596365,4.28771595520264,0.06800204744956201
42,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
42,90,-2.071473372030659,2.258633205464863,0.18385454782919677
42,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
42,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
42,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
42,94,-6.57498282096608,7.438436469819443,0.8634520334383562
42,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
42,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
42,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
42,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
42,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
42,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
42,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
42,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
42,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
42,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
42,105,-0.30381145438166457,-4.909595073095975,-3.1328242833733144
42,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
42,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
42,108,1.410986973710262,-5.889665487865069,-4.478678514154807
42,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
42,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
42,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
42,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
42,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
42,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
42,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
42,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
42,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
42,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
42,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
42,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
42,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
42,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
42,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
42,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
42,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
42,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
42,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
42,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
42,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
42,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
42,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
42,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
42,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
42,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
42,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
42,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
42,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
42,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
42,139,-15.979638907811303,7.738940443206269,-16.858334439052115
42,140,-20.601048204222163,16.45961203446621,-2.985700757877588
42,141,-10.300682453279766,11.619881186649923,1.3191987333701582
42,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
42,143,-16.268918540692905,-0.5894158983592099,-16.858334439052115
42,144,-16.268918540692905,2.858873090836795,-13.41004544985611
42,145,-15.935774094164366,4.31748811353631,-11.618285980628055
42,146,-14.948714291402004,2.637281130214003,-12.311433161188
42,147,-19.11382792451231,8.969541885423252,-10.144286039089058
42,148,-16.268918540692905,2.0544218407181756,-14.21449669997473
42,149,-16.072835519553454,4.129127138490771,-11.943708381062683
42,150,-11.636203319531074,4.295378827948209,-7.340848554207776
42,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
42,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
42,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
42,154,-16.843766023223825,6.894822003570238,-9.950579160069978
42,155,-17.289278632461265,4.920687057433316,-12.36859157502795
42,156,-17.125953576357965,5.3898845600735275,-11.736069016284437
42,157,-16.268918540692905,0.9116287187683447,-15.35728982192456
42,158,-15.935774094164366,4.066173685255405,-11.86960040890896
42,159,-20.338003436155766,8.026570274967765,-12.311433161188
42,160,-23.10489413728091,9.694848687424798,-13.41004544985611
42,161,-12.635932910473059,-6.924182116667673,-19.560115027140732
42,162,-12.635932910473059,-2.456121144651986,-15.092054055125045
42,163,-16.772022118364983,6.31688694754261,-10.455135170822373
42,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
42,165,-18.7773556878911,6.060457418594934,-12.716898269296165
42,166,-17.72753356339242,8.748304912379623,-8.979228651012797
42,167,-17.034386382832476,4.505349850705882,-12.529036532126595
42,168,-17.289278632461265,4.319636342074601,-12.969642290386664
42,169,-17.289278632461265,3.190078023314747,-14.099200609146518
42,170,-17.289278632461265,4.860062435616882,-12.429216196844383
42,171,-16.772022118364983,6.167355213571646,-10.604666904793337
42,172,-17.391061326771208,6.833647306828416,-10.557414019942792
42,173,-17.355970006959936,6.447360508843037,-10.908609498116899
42,174,-12.635932910473059,-1.71914574012286,-14.35507865059592
42,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
42,176,-14.657157746842664,6.41645928223763,-8.240698464605034
42,177,-10.135840127039941,6.492588259162215,-3.544498629997893
42,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
42,179,-9.93582976888318,7.28918722368218,-2.530788925964795
42,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
42,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
42,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
42,183,-14.802170107505312,8.78720964154929,-5.960353552082929
42,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
42,185,-11.878208783445562,9.265197807260897,-2.419118909249997
42,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
42,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
42,188,-9.767647551799184,6.484925269907124,-3.125840958901011
42,189,-10.515932181628882,7.857790216820453,-2.584948003968227
42,190,-9.571310240197796,9.451477857062617,0.12297513335880608
42,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
42,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
42,193,-10.488704162859614,6.327865352606625,-3.540459448995663
42,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
42,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
42,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
42,197,-19.93027332141675,12.057562138579176,-7.872711182837573
42,198,-22.843529373146502,9.769956159911606,-13.073573213234896
42,199,-21.822878625948103,5.702780972319111,-16.120097653628992
42,200,-19.744939714152803,12.959402067894915,-6.785537646257888
42,201,-20.45323869973335,11.391318332875441,-9.06192036685791
42,202,-21.576581769659178,15.62029129755885,-5.956290472100328
42,203,-10.434515883619639,9.274531575152793,-1.0800928372312288
42,204,-3.868006120011372,1.35688156496535,-0.04937271882144782
42,205,-18.90194756547681,14.760511395720858,-4.141436169755951
42,206,-19.290565103012366,13.901031166394755,-5.389533936617609
42,207,-17.205767999588094,10.742698541867401,-6.4630694577206915
42,208,-20.601048204222163,17.151412396523465,-9.06192036685791
42,209,-21.426463353359857,11.369824621329554,-10.056638732030303
42,210,-2.799343459548601,-4.5415050946591755,-3.449635807698698
42,211,-17.53278948659991,17.60079153404947,-1.2192055693667148
42,212,-12.29377662595056,14.471460045804388,-0.5783798876880624
42,213,-0.42235697577838255,-4.10633376650449,-4.528690742282873
42,214,-12.533136084039223,13.812352344184662,-13.122363377404328
42,215,-20.401182337777296,19.02673788830264,-1.191358697742989
42,216,-21.93728897712585,11.612206934551674,-9.833961489887518
42,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
42,218,-19.86460421790889,11.534720124797648,-8.329884093111243
