.imp,.id,logM,logN,logB
38,225,-22.763486665472964,16.71438128045961,-6.052234179437933
38,226,-19.40418022551997,14.750170714119053,-4.652953856841898
38,227,-19.93480847658214,4.122445992332976,-15.810610951210359
38,228,-18.845328671477304,12.356133889286085,-4.410138084834957
38,229,-20.90718867510734,15.56127562673091,-5.345408974081887
38,230,-18.83740904433924,13.574034691914418,-3.182719899536749
38,231,-19.50835309258214,16.539669880951134,-2.968490717160813
38,232,-19.595094746036757,11.68336124831642,-7.912877224562908
38,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
38,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
38,235,-17.289278632461265,6.622221435068646,-10.66705719739262
38,236,-16.772022118364983,4.307178743877449,-12.464843374487534
38,237,-10.24316492010629,-1.840690092699635,-12.083855012805925
38,238,-19.624653548278303,5.427882570902682,-14.196770977375621
38,239,-16.268918540692905,5.403096317781214,-10.86582222291169
38,240,-3.7214026458194964,-4.6430694585790775,-8.364472104398574
38,241,-21.18848094946035,11.02622266796686,-10.16225828149349
38,242,-17.127324378491743,7.346054458679864,-9.781269919811878
38,243,-10.24316492010629,-1.6510209642752862,-11.894185884381576
38,244,-15.320588455074132,4.454928522657548,-10.86582222291169
38,245,-18.97232836223861,9.971944013514017,-6.921043173309073
38,246,-16.27826440311114,7.91363805505797,-8.364472104398574
38,247,-17.127324378491743,6.694141177884057,-10.434515883619639
38,248,-14.668826490677041,4.887638691386985,-9.781269919811878
38,249,-16.27826440311114,4.383275854074314,-11.894185884381576
38,250,-5.221356325411908,11.385372630705417,5.478692572095361
38,251,-13.656449098633939,10.3979270541002,-3.258518827172996
38,252,-15.238468903455756,5.621161445967864,-9.615305605042696
38,253,-16.074078765541547,7.220490874498025,-8.853365473028452
38,254,-16.06930548678889,7.220490874498025,-8.853365473028452
38,255,-26.16776571367253,22.909246886499535,-3.258518827172996
38,256,-17.034386382832476,5.828945617610209,-11.205440765222267
38,257,-13.26806567882702,3.9456758030422137,-9.322389875784806
38,258,-12.404523584254012,1.851599469584072,-10.553575243635626
38,259,-12.404523584254012,3.731938943574383,-8.672678094256632
38,260,-15.75345253737041,7.205605480349544,-8.548167995715668
38,261,-16.685491626212706,5.703194412304647,-10.86582222291169
38,262,-8.310179022031912,4.903050083416319,-3.40822199659912
38,263,-18.744197269413363,15.336325664592078,-3.407871604821284
38,264,-10.451668962845888,3.563882963939251,-7.271598712399482
39,1,-0.30381145438166457,-2.2753733479340568,-2.579184802315721
39,2,-3.1086336658436595,8.58732623793902,5.478692572095361
39,3,-3.907035463917107,11.688313129006513,7.781277665089407
39,4,-1.8773173575897015,8.041333662883211,6.164016305293509
39,5,-1.8773173575897015,7.570106290771037,5.692788933181335
39,6,-4.7927053098349335,11.595100073159244,6.802394763324311
39,7,-4.624353005404865,13.033663993268092,8.409310987863227
39,8,-7.944007097995665,12.737039048777635,4.7930319507819705
39,9,-1.8773173575897015,7.42442746452346,5.547110106933759
39,10,-5.221356325411908,12.369702069311977,7.148345743900068
39,11,-6.717134919373487,14.048673761024869,7.331538841651382
39,12,-3.6468215657052543,15.750376872140075,12.10355530643482
39,13,-3.9817978254142976,14.538346412978497,10.5565485875642
39,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
39,15,-12.756096582700321,13.710496082427658,0.9594442782137971
39,16,-13.68448229555787,11.44287658497469,-10.86582222291169
39,17,-12.641354899247657,13.153294092511846,0.4912645676891343
39,18,-17.205767999588094,13.692772760304107,-3.512995239283987
39,19,-17.205767999588094,13.224593181471084,-3.98117481811701
39,20,-18.186636818169866,10.274305892446002,1.3746949219848261
39,21,-15.55278184190826,4.885724644515641,-12.311433161188
39,22,-13.158633248577361,10.873321326217242,-2.241605710583181
39,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
39,24,-7.944007097995665,10.444281021087946,2.5002738833565923
39,25,-5.021234391097678,11.24865375247987,6.2526884693246325
39,26,-3.6468215657052543,8.997362474866058,5.350540393600198
39,27,-3.5907731870076103,-1.3685750627206263,-3.1026228480439513
39,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
39,29,-3.9817978254142976,10.319117819905333,6.344149343485421
39,30,-1.8773173575897015,6.917923407897764,5.022957068279383
39,31,-5.025241446485618,7.611065639028501,3.496769648330839
39,32,-3.907035463917107,9.482869719559611,5.5514576436187655
39,33,-4.624353005404865,10.383656217307106,5.75911086873467
39,34,-17.131448095675605,8.561908423887159,-8.569539671788446
39,35,-17.131448095675605,12.314395710650322,-4.817052385025283
39,36,-17.131448095675605,11.412237212862184,-5.71921088281342
39,37,-17.131448095675605,4.820014934487604,-7.428294594935767
39,38,-17.131448095675605,9.871009894024272,-7.260438201651332
39,39,-17.131448095675605,12.4058488764651,-4.725599219210504
39,40,-17.131448095675605,11.084639957528347,-6.046808138147258
39,41,-17.131448095675605,9.55854983254312,-7.572898263132485
39,42,-17.131448095675605,11.613157148144179,-5.518290947531425
39,43,-17.131448095675605,11.82081520340492,-5.310632892270686
39,44,-11.819450625223489,12.724655791760782,0.8164365838656042
39,45,-13.112413046551161,14.9462386132983,1.8335591616459201
39,46,-6.717134919373487,11.786001537239637,4.968672093091963
39,47,-8.468403027246806,12.910417695275322,4.442831040328234
39,48,-12.89921982609012,12.57921977503491,-9.781269919811878
39,49,-15.147316733800094,8.914901016727939,-9.322389875784806
39,50,-12.069644951239557,13.871286219019856,1.801640771296151
39,51,-13.040783390411907,12.720783339356696,-2.7556686769665557
39,52,-18.609422868549242,14.90587231828316,-3.703550550266082
39,53,-11.572488650309724,8.326177392255454,-3.24631125805427
39,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
39,55,-12.287189429817536,9.62279102425806,-2.664397496823873
39,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
39,57,-12.928434447568659,13.288010535887771,0.35957703878487857
39,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
39,59,-11.473242358737107,11.901716191714785,0.4284734413073755
39,60,-12.533136084039223,13.729106242441683,1.1959701584024593
39,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
39,62,-12.89921982609012,12.57921977503491,-2.7556686769665557
39,63,-13.040783390411907,14.000227668625703,-9.781269919811878
39,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
39,65,-10.008848068193954,11.17799537862378,1.0811754806133278
39,66,-11.572675469376003,9.337513483099299,-2.235161986276704
39,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
39,68,-5.349610660935587,7.388754484700668,1.9685212099597882
39,69,-4.804841381117159,6.917923407897764,2.1135897962551877
39,70,-6.750751530172472,4.990908663912222,-1.957180016113582
39,71,-4.7927053098349335,9.809410362287673,5.168203498955243
39,72,-6.287178791257027,4.745366816481375,-1.541077640996374
39,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
39,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
39,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
39,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
39,77,-7.59091830747868,7.951386781058073,0.5032024006959013
39,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
39,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
39,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
39,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
39,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
39,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
39,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
39,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
39,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
39,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
39,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
39,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
39,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
39,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
39,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
39,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
39,94,-0.30381145438166457,-2.655779843545968,5.478692572095361
39,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
39,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
39,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
39,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
39,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
39,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
39,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
39,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
39,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
39,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
39,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
39,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
39,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
39,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
39,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
39,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
39,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
39,112,-0.7339691750802004,-4.88491164648963,-7.912330925723864
39,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
39,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
39,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
39,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
39,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
39,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
39,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
39,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
39,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
39,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
39,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
39,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
39,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
39,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
39,127,-15.979638907811303,7.4314709120956355,-10.982297213908058
39,128,-3.5554682472114285,7.052237895542268,1.9685212099597882
39,129,-19.080393148426072,17.5393155074297,-7.9098762674614855
39,130,-20.601048204222163,12.691171936760679,-10.97643209445566
39,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
39,132,-13.26806567882702,1.8949021562319501,-11.37316352259507
39,133,-16.268918540692905,4.245167451956686,-12.02375108873622
39,134,-15.935774094164366,2.130213867053259,-13.805560227111107
39,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
39,136,-19.11382792451231,9.893437216682626,-9.220390707829685
39,137,-21.822878625948103,0.1833220571275369,-21.639556568820566
39,138,-11.636203319531074,4.720282993088596,-6.915787450679401
39,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
39,140,-13.458535659016544,4.028794722004985,-9.429740937011559
39,141,-13.26806567882702,3.100612580456426,-10.167453098370594
39,142,-17.289278632461265,5.825143331660469,-11.464135300800796
39,143,-19.93480847658214,1.0049673881828447,-18.929841088399296
39,144,-10.24316492010629,-6.301108880557736,-16.544273800664026
39,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
39,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
39,147,-19.624653548278303,3.028522096376985,-16.596131451901318
39,148,-18.7773556878911,6.214608098422193,-12.562747589468906
39,149,-17.72753356339242,6.856461984594587,-10.871071578797833
39,150,-17.034386382832476,4.679813728983859,-12.354572653848617
39,151,-17.289278632461265,5.825143331660469,-11.464135300800796
39,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
39,153,-17.289278632461265,4.166915255056937,-13.122363377404328
39,154,-16.772022118364983,4.460588957176983,-12.311433161188
39,155,-17.391061326771208,6.833647306828416,-10.557414019942792
39,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
39,157,-15.935774094164366,-0.6635883783184013,-16.599362472482767
39,158,-20.192637585884242,-6.220507820549379,-26.41314540643362
39,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
39,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
39,161,-9.92554463119914,6.279440326423679,-3.607199932904701
39,162,-10.13959831591669,6.189146690384318,-4.268697949366879
39,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
39,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
39,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
39,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
39,167,-14.538210140786244,8.393922124024474,-6.232415717072157
39,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
39,169,-10.05411813518151,4.286478926661966,-5.843044541989709
39,170,-9.618308610302465,6.244962700435939,-3.533744116364299
39,171,-10.300984490995116,6.781704408781537,-3.53799008658905
39,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
39,173,-10.237645349540175,7.144486103804862,-3.235302507084996
39,174,-10.22262644332295,8.042631992208447,-2.306554962508935
39,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
39,176,-10.17138451418501,7.138335112486719,-3.241632811990817
39,177,-9.988065529011426,9.082558691371023,-0.9437264220140696
39,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
39,179,-19.93027332141675,11.392877422682991,-8.537395898733758
39,180,-22.843529373146502,15.252577244457587,-7.590952128688914
39,181,-21.822878625948103,5.489111438514275,-16.33376718743383
39,182,-19.744939714152803,10.083613718766646,-9.661325995386157
39,183,-20.45323869973335,11.449912497141495,-9.003326202591856
39,184,-21.576581769659178,15.687673810876287,-5.88890795878289
39,185,-21.426463353359857,9.115030192171856,-8.028613176597567
39,186,-17.131448095675605,12.055489972953055,-2.805935393407371
39,187,-18.90194756547681,14.5514195978623,-4.350527967614511
39,188,-19.290565103012366,14.386988881209518,-4.903576221802848
39,189,-0.579818495252942,-6.153983476605757,-6.733801971858699
39,190,-21.426463353359857,10.450031258904197,-10.97643209445566
39,191,-19.93480847658214,1.0049673881828447,-6.3144284337044025
39,192,-18.744197269413363,16.29658640436906,-18.929841088399296
39,193,-21.18848094946035,10.081020592598284,-11.107460356862065
39,194,-19.86460421790889,11.296117732105103,-8.568486485803788
39,195,-20.913216420904856,11.909890218313,-8.028613176597567
39,196,-21.93728897712585,11.02867947900895,-10.908609498116899
39,197,-22.633808842164434,12.950259709993567,-9.683549132170867
39,198,-23.658844187680653,14.12829855154713,-9.530545636133523
39,199,-20.41578113719845,11.835648146008339,-8.580132991190112
39,200,-23.10489413728091,7.063759527458718,-16.04113460982219
39,201,-23.10489413728091,17.052659957842977,-9.530545636133523
39,202,-22.07419305422901,14.045579877631443,-8.028613176597567
39,203,-22.95819228146664,15.367240152777725,-9.683549132170867
39,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
39,205,-11.636203319531074,4.414969413053146,-9.429740937011559
39,206,-17.737583899245923,11.505168182173765,-7.8583786899367976
39,207,-20.540944280152456,11.33637621630429,-9.200390041123015
39,208,-17.96960512459215,13.881951643078656,-4.045554398052668
39,209,-18.744197269413363,13.858549961016093,-2.805935393407371
39,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
39,211,-19.186398617347145,18.481652006858305,1.3746949219848261
39,212,-18.186636818169866,8.678394953830189,-7.428294594935767
39,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
39,214,-20.192637585884242,7.242504603671181,-12.952620602817234
39,215,-21.18848094946035,14.272592687248022,-6.915888262212326
39,216,-18.38724596786613,13.962325793369525,-2.345720177311712
39,217,-10.298012720605959,9.461057985205334,-0.8369547354006239
39,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
39,219,-18.83740904433924,6.512888806383741,-10.24316492010629
39,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
39,221,-17.737583899245923,11.973321463384435,-5.766722274430075
39,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
39,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
39,224,-19.038720452025505,14.066722356534488,-2.89255674323901
39,225,-22.763486665472964,16.71438128045961,-6.052234179437933
39,226,-19.40418022551997,14.750170714119053,-4.652953856841898
39,227,-19.93480847658214,4.122445992332976,-15.810610951210359
39,228,-18.845328671477304,12.356133889286085,-4.410138084834957
39,229,-20.90718867510734,15.56127562673091,-5.345408974081887
39,230,-18.83740904433924,13.574034691914418,-3.182719899536749
39,231,-19.50835309258214,16.539669880951134,-2.968490717160813
39,232,-19.595094746036757,11.68336124831642,-7.912877224562908
39,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
39,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
39,235,-13.458535659016544,2.7914784616239245,-10.66705719739262
39,236,-17.72753356339242,5.262690188904886,-12.464843374487534
39,237,-17.127324378491743,5.043469365685818,-12.083855012805925
39,238,-17.034386382832476,2.837615405456855,-14.196770977375621
39,239,-14.668826490677041,3.803004267765351,-10.86582222291169
39,240,-18.186636818169866,9.822164713771292,-8.364472104398574
39,241,-16.074078765541547,5.911820484048057,-10.16225828149349
39,242,-16.06930548678889,6.28803556697701,-9.781269919811878
39,243,-17.391061326771208,5.496875442389632,-11.894185884381576
39,244,-15.320588455074132,4.454928522657548,-10.86582222291169
39,245,-18.97232836223861,9.971944013514017,-6.921043173309073
39,246,-16.27826440311114,7.91363805505797,-8.364472104398574
39,247,-17.127324378491743,6.694141177884057,-10.434515883619639
39,248,-14.668826490677041,4.887638691386985,-9.781269919811878
39,249,-16.27826440311114,4.383275854074314,-11.894185884381576
39,250,-5.221356325411908,10.38955982436715,0.5032024006959013
39,251,-13.656449098633939,10.3979270541002,-3.258518827172996
39,252,-15.238468903455756,5.621161445967864,-9.615305605042696
39,253,-16.074078765541547,7.220490874498025,-8.853365473028452
39,254,-16.06930548678889,7.220490874498025,-8.853365473028452
39,255,-26.16776571367253,22.909246886499535,-3.258518827172996
39,256,-12.947570087031165,1.742129321808898,-11.205440765222267
39,257,-16.27826440311114,6.955874527326335,-9.322389875784806
39,258,-12.404523584254012,1.851599469584072,-10.553575243635626
39,259,-12.404523584254012,3.731938943574383,-8.672678094256632
39,260,-15.75345253737041,7.205605480349544,-8.548167995715668
39,261,-16.685491626212706,4.661740537476486,-3.4265151896464454
39,262,-8.310179022031912,4.903050083416319,-3.40822199659912
39,263,-0.7609978474681197,-2.646873757353164,-3.407871604821284
39,264,-10.451668962845888,3.563882963939251,-7.271598712399482
40,1,-0.1397219431751373,-2.439462859140584,-2.579184802315721
40,2,-3.5554682472114285,9.03416081930679,5.478692572095361
40,3,-3.907035463917107,11.688313129006513,7.781277665089407
40,4,-1.8773173575897015,8.041333662883211,6.164016305293509
40,5,-3.5554682472114285,9.248257180392763,5.692788933181335
40,6,-3.1086336658436595,9.91102842916797,6.802394763324311
40,7,-4.7927053098349335,13.202016297698162,8.409310987863227
40,8,-5.349610660935587,10.142642611717559,4.7930319507819705
40,9,-3.1086336658436595,8.655743772777418,5.547110106933759
40,10,-1.8773173575897015,9.02566310148977,7.148345743900068
40,11,-8.468403027246806,15.799941868898188,7.331538841651382
40,12,-3.907035463917107,16.01059077035193,12.10355530643482
40,13,-5.021234391097678,15.577782978661878,10.5565485875642
40,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
40,15,-12.756096582700321,13.710496082427658,0.9594442782137971
40,16,-13.68448229555787,5.711936276383135,-10.167453098370594
40,17,-12.641354899247657,13.153294092511846,0.4912645676891343
40,18,-17.205767999588094,13.692772760304107,-3.512995239283987
40,19,-17.205767999588094,13.224593181471084,-3.98117481811701
40,20,-21.93728897712585,10.731848211903582,-6.3144284337044025
40,21,-15.55278184190826,6.699416368879808,-10.86582222291169
40,22,-13.158633248577361,10.873321326217242,-2.241605710583181
40,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
40,24,-7.944007097995665,10.444281021087946,2.5002738833565923
40,25,-5.021234391097678,11.24865375247987,6.2526884693246325
40,26,-3.6468215657052543,8.997362474866058,5.350540393600198
40,27,-3.5907731870076103,2.73277471204145,5.478692572095361
40,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
40,29,-3.9817978254142976,10.319117819905333,6.344149343485421
40,30,-1.8773173575897015,6.917923407897764,5.022957068279383
40,31,-5.025241446485618,7.611065639028501,3.496769648330839
40,32,-3.907035463917107,9.482869719559611,5.5514576436187655
40,33,-4.624353005404865,10.383656217307106,5.75911086873467
40,34,-17.131448095675605,8.561908423887159,-8.569539671788446
40,35,-17.131448095675605,12.314395710650322,-4.817052385025283
40,36,-17.131448095675605,11.412237212862184,-5.71921088281342
40,37,-17.131448095675605,5.926007330453338,-8.364472104398574
40,38,-17.131448095675605,9.871009894024272,-7.260438201651332
40,39,-17.131448095675605,12.4058488764651,-4.725599219210504
40,40,-17.131448095675605,11.084639957528347,-6.046808138147258
40,41,-17.131448095675605,9.55854983254312,-7.572898263132485
40,42,-17.131448095675605,11.613157148144179,-5.518290947531425
40,43,-17.131448095675605,11.82081520340492,-5.310632892270686
40,44,-11.819450625223489,12.724655791760782,0.8164365838656042
40,45,-13.112413046551161,14.9462386132983,1.8335591616459201
40,46,-6.717134919373487,11.786001537239637,4.968672093091963
40,47,-8.468403027246806,12.910417695275322,4.442831040328234
40,48,-12.89921982609012,10.657614115506938,1.1959701584024593
40,49,-15.147316733800094,0.9505457564244733,-11.464135300800796
40,50,-12.069644951239557,13.871286219019856,1.801640771296151
40,51,-13.040783390411907,10.799177679828725,0.9594442782137971
40,52,-18.609422868549242,14.90587231828316,-3.703550550266082
40,53,-11.572488650309724,8.326177392255454,-3.24631125805427
40,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
40,55,-12.287189429817536,9.62279102425806,-2.664397496823873
40,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
40,57,-12.928434447568659,13.288010535887771,0.35957703878487857
40,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
40,59,-11.473242358737107,11.901716191714785,0.4284734413073755
40,60,-12.533136084039223,13.729106242441683,1.1959701584024593
40,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
40,62,-12.89921982609012,2.731766727719526,0.9594442782137971
40,63,-13.040783390411907,9.782264563238911,1.1959701584024593
40,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
40,65,-10.008848068193954,11.17799537862378,1.0811754806133278
40,66,-11.572675469376003,9.337513483099299,-2.235161986276704
40,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
40,68,-5.349610660935587,7.388754484700668,1.9685212099597882
40,69,-4.804841381117159,6.917923407897764,2.1135897962551877
40,70,-6.750751530172472,4.990908663912222,-1.957180016113582
40,71,-4.7927053098349335,9.809410362287673,5.168203498955243
40,72,-6.287178791257027,4.745366816481375,-1.541077640996374
40,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
40,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
40,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
40,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
40,77,-7.59091830747868,7.951386781058073,0.5032024006959013
40,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
40,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
40,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
40,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
40,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
40,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
40,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
40,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
40,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
40,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
40,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
40,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
40,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
40,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
40,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
40,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
40,94,-0.30381145438166457,-0.45025371602290776,-5.61888082156983
40,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
40,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
40,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
40,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
40,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
40,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
40,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
40,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
40,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
40,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
40,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
40,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
40,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
40,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
40,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
40,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
40,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
40,112,-0.7339691750802004,-2.7696895954386607,-2.390660308386408
40,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
40,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
40,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
40,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
40,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
40,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
40,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
40,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
40,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
40,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
40,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
40,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
40,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
40,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
40,127,-15.979638907811303,3.6682057466233022,-9.615305605042696
40,128,-14.538210140786244,8.695165598796535,-6.232415717072157
40,129,-17.131448095675605,13.085893697622936,-12.311433161188
40,130,-20.601048204222163,13.685159942009836,-7.9098762674614855
40,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
40,132,-21.93728897712585,10.56412545453078,-11.37316352259507
40,133,-16.268918540692905,4.245167451956686,-12.02375108873622
40,134,-15.935774094164366,2.130213867053259,-13.805560227111107
40,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
40,136,-19.11382792451231,9.893437216682626,-9.220390707829685
40,137,-19.624653548278303,-2.0149030205422633,-21.639556568820566
40,138,-11.636203319531074,4.720282993088596,-6.915787450679401
40,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
40,140,-13.458535659016544,4.028794722004985,-9.429740937011559
40,141,-13.26806567882702,3.100612580456426,-10.167453098370594
40,142,-17.289278632461265,5.825143331660469,-11.464135300800796
40,143,-23.10489413728091,4.175053048881612,-18.929841088399296
40,144,-15.147316733800094,-1.3969570668639317,-16.544273800664026
40,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
40,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
40,147,-19.624653548278303,3.028522096376985,-16.596131451901318
40,148,-18.7773556878911,6.214608098422193,-12.562747589468906
40,149,-17.72753356339242,6.856461984594587,-10.871071578797833
40,150,-17.034386382832476,4.679813728983859,-12.354572653848617
40,151,-17.289278632461265,5.825143331660469,-11.464135300800796
